Id,Pred
1,-3.667313814163208
2,-4.299709796905518
3,-2.7611753940582275
4,-2.8785572052001953
5,-3.17893123626709
6,-4.790473461151123
7,-2.7052271366119385
8,-3.2950170040130615
9,-2.7235920429229736
10,-4.391945838928223
11,-3.261019468307495
12,-3.91436505317688
13,-2.930603265762329
14,-3.0402679443359375
15,-2.839215040206909
16,-2.9275777339935303
17,-3.755509614944458
18,-2.3372933864593506
19,-2.5480682849884033
20,-3.498026132583618
21,-2.8159351348876953
22,-3.629009962081909
23,-4.625735282897949
24,-4.669607162475586
25,-3.4217119216918945
26,-3.541863203048706
27,-2.874077796936035
28,-3.1688215732574463
29,-2.470736503601074
30,-4.052488803863525
31,-3.3335349559783936
32,-3.265655517578125
33,-3.2414073944091797
34,-3.469719648361206
35,-1.962634563446045
36,-2.7467145919799805
37,-2.242954969406128
38,-3.177833318710327
39,-2.529703378677368
40,-4.061210632324219
41,-2.8830721378326416
42,-3.309305191040039
43,-3.3517940044403076
44,-3.4095919132232666
45,-3.8237087726593018
46,-4.241727352142334
47,-2.420239210128784
48,-2.800546646118164
49,-2.7092905044555664
50,-2.8927314281463623
51,-4.322483062744141
52,-4.735860347747803
53,-2.6671335697174072
54,-4.053163051605225
55,-3.6780126094818115
56,-3.139127731323242
57,-2.647972345352173
58,-3.6223316192626953
59,-3.301593780517578
60,-4.401885509490967
61,-2.3267557621002197
62,-3.3230981826782227
63,-3.734901189804077
64,-6.2259650230407715
65,-4.184044361114502
66,-3.297610282897949
67,-3.8846065998077393
68,-3.6249008178710938
69,-1.8663272857666016
70,-3.098931074142456
71,-3.822566032409668
72,-6.178755283355713
73,-4.513545513153076
74,-4.366145610809326
75,-3.575105905532837
76,-3.5982019901275635
77,-2.9629716873168945
78,-2.7108194828033447
79,-3.636914014816284
80,-3.4661333560943604
81,-1.572360873222351
82,-3.158064603805542
83,-3.0559921264648438
84,-3.5152149200439453
85,-2.0512495040893555
86,-4.039742946624756
87,-3.530442953109741
88,-2.957535982131958
89,-2.8335540294647217
90,-4.000699996948242
91,-3.083463430404663
92,-4.442864894866943
93,-3.076293706893921
94,-3.756686210632324
95,-4.22981071472168
96,-3.354233503341675
97,-2.963330030441284
98,-3.3003323078155518
99,-2.312755584716797
100,-4.033970355987549
